,gric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
31/03/1999,-0.3,-1.62,-3.57,-1.85,-6.52,-1.45,-2.57,-0.29,-0.99,-0.37,0.81,-0.11,-1.72,-0.71,-1.42,-1.33,-0.8,-0.5,-0.1,-0.17,-1.31,-2.22,-0.15,-0.7,1.57,0.22,4.27,2.32,5.21,-1.22,-0.91,-0.53,2.25,-0.34,-0.3,-1.7,-0.15,0.06,-0.44,-0.85,-2,-0.3,-1.17,0.3,-0.53,-0.26,0.91,-0.2,2.21
1/04/1999,-0.47,0.17,1.41,-0.76,-1.68,-0.92,1.01,0.1,0.41,-0.42,-1.41,-0.22,0.53,0.4,-0.14,-0.56,-0.44,1.61,0.87,-0.13,1.27,0.82,-0.26,0.52,1.44,-1.3,-1.36,-0.92,-0.53,-1.22,1.1,1.29,-2.07,-0.25,0.36,2.05,2.49,0.78,2.09,0.12,0.02,0.37,-0.02,0.84,-0.11,0.56,-0.33,-0.75,1.52
5/04/1999,-0.4,0.3,0.81,-0.4,1.74,1.56,0.98,2.63,1.83,2.04,-0.39,-0.03,0.51,0.76,1.55,0.16,-0.64,2.89,0.93,-1.17,1.23,2.63,2.18,1.79,1.29,-0.34,-2.89,-2.1,6.29,2.7,0.86,1.77,1.82,1.59,3.93,3.18,4.91,2.37,0.86,0.13,1.3,-0.96,1.15,0.36,1.38,1.27,-1.47,4.46,2.03
6/04/1999,-0.41,-1.92,0.07,-1.16,-1.16,-1.39,-1.45,-0.1,-0.04,-0.25,-2.29,0.59,-0.41,-1.39,-0.49,-0.87,-7.88,3.18,-0.3,-0.87,0.27,-1.1,1.08,-0.83,-1.88,-1.33,1.55,2.71,5.31,-0.41,-1.16,0.41,0.01,-0.98,1.02,-0.7,3.07,0.82,-0.82,-1.72,-0.76,-0.98,0.03,-0.68,-0.94,-1.17,-1.46,0.73,-1.61
7/04/1999,0.51,-0.56,-3.7,-1.07,-3.33,1.21,4.92,1.38,0.59,-0.24,-0.23,-0.8,0.37,0.18,-0.74,0.35,1.3,3.4,2.57,0.01,-0.9,1.12,-0.12,0.93,-0.88,-0.2,-1.38,-1.34,-2.74,-0.1,-0.49,2.1,-0.53,-1.2,0.77,-2.65,-0.03,0.94,-0.09,0.89,0.69,-0.92,0.68,0.42,2.35,-0.47,-1.06,3.96,-0.25
8/04/1999,0.57,-0.28,-0.45,3.09,2.22,1.52,2.94,0.93,0.53,0.8,2.42,0.15,2.37,1.2,1.04,-0.41,2.07,-1.72,-1.09,0.94,0.44,-0.41,0.76,-0.47,0.52,1.52,-0.56,0.59,2.87,1.81,1.62,1.44,-1.09,1,-0.33,1.87,0.37,0.05,0.2,0.26,0.44,1.02,3.04,0.41,1.75,-0.44,-0.47,1.47,0.41
9/04/1999,-0.88,-0.27,0.4,-0.37,1.73,1.42,0.74,-1.07,0.01,0.79,3.98,1.86,0.98,-0.33,0.61,1.79,-0.87,3.04,1,-0.33,1.25,-1.33,-1.03,-0.37,1.52,-0.44,5.03,0.51,4.07,1.1,-0.24,0.44,0.88,1.76,-0.5,0.75,0.13,-0.37,0.52,0.15,1.16,1.18,1,-0.67,0.12,-0.19,0.74,2.62,2.07
12/04/1999,1.52,1.1,0.77,2.2,2.92,0.04,2.93,2.97,0.98,-0.32,0.54,-0.07,1.76,2.27,-0.55,-1,-0.49,1.55,2.3,1.53,-0.14,3.49,1.58,0.53,1.49,3.67,3.41,1.64,5.94,0.76,1.19,2.69,2.43,1.64,-3.18,-0.13,-4.07,0.7,1.45,3.06,-0.61,0.23,1.01,0.04,1.7,0.99,0.48,3.23,2.36
13/04/1999,0.22,1.4,-0.06,0.17,-1.99,0.49,-1.31,0.41,-0.25,-0.72,1.98,0.55,-0.73,0.09,1.42,-0.3,-0.82,3.27,1.81,0.33,0.49,0.31,2.31,-0.31,-2.17,0.1,-0.48,-0.05,3.19,0.07,-0.64,-0.92,-1.2,0.18,-1.61,-1.73,-1.04,-1.52,1.41,-0.3,-1.02,1.6,-1.27,0.82,-0.3,-0.8,0.1,4.66,-1.06
14/04/1999,-0.25,-0.12,-3.31,-0.68,-1.62,1.28,-0.18,-1.75,-1.4,-0.7,4.85,-0.14,-4.5,5.27,3.1,1,1.59,-3.85,7.33,1.47,3.68,-2.1,0.32,4.53,2.88,5.81,-4.11,2.62,-11.15,-2.07,-1.42,-2.34,1.67,-0.81,-1.86,-4,-0.25,2.57,4.52,4.66,4.09,1.81,-2.75,-1.07,-0.28,0.15,-0.14,-4.47,3.96
15/04/1999,-0.3,-0.08,2.1,0.42,1.02,5.54,-3.48,-2.12,-1.33,1.7,1.09,-1.98,-3.89,3.47,4.71,3.14,2.53,0.27,3.24,3.56,4.06,-0.87,0.13,5.82,2.32,3.14,7.53,5.8,2.94,4.39,0.64,-1.26,1.31,-0.57,-0.85,0.78,0.4,2.15,3.73,-0.94,0.51,1.46,-1.62,-0.61,-0.31,-0.49,1.85,-4.43,1.97
16/04/1999,0.35,1.41,2.04,1.07,-0.55,2.42,-1.88,-1.96,2.5,1.31,-0.1,-3.01,-0.38,1.09,1.78,2.78,0.37,-0.85,1.32,4.27,1.7,-0.88,2.08,-0.56,0.09,2.96,7.55,2.51,-3.71,3.9,1.11,-0.21,1.39,0.21,-3.52,-1.89,-0.94,0.03,0.64,-0.27,2.2,0.51,-0.86,0.91,-0.26,0.74,-0.31,-1.64,1.56
19/04/1999,0.55,0.68,-2.5,-0.98,-4.41,-0.72,-0.8,-2.17,-0.44,1.67,1.15,-1.26,-6.19,2.25,0.24,1.15,1.3,1.04,2.38,9.02,1.76,-4.95,1.96,1.34,-1.26,-5.98,2.97,1.91,-6.82,2.68,1.2,-2.3,-1.11,-2.26,-4.13,-8.52,-4.83,-0.91,2.77,0.26,0.92,-0.26,-4.64,-1.29,0.15,1.48,1.63,-6.77,1.96
20/04/1999,0.97,0.77,3.84,0.65,3.29,-3.24,0.38,0.99,0.13,-0.79,3.94,1.16,3.88,-0.79,-0.64,-0.03,-1.55,4.9,-2.69,-1.71,-2.4,3.7,-2.16,-2.03,-0.31,-1.91,-3.45,-0.55,9.07,-2.52,1.86,1.43,0.93,0.22,2.84,3.45,1.41,-0.41,-2.02,-1.37,-1.58,-0.6,3.2,1.36,1.07,0.16,0.58,3.4,-1.27
21/04/1999,0.19,1.32,6.35,3.78,-0.59,-0.71,1.33,2.83,2.96,0.63,6.15,6.05,3.6,-0.06,0.31,0.8,1.77,1.62,0.39,-0.82,1.75,3.52,0.52,0.02,4.37,3.96,-2.9,0,7.32,-1.44,-0.1,3.97,2.74,3.7,4.01,1.99,5.8,0.77,1.46,1.05,1.41,1.1,2.63,2,1.2,1.84,2.4,4.37,-0.22
22/04/1999,-0.82,-0.04,-0.98,-2.04,1.43,1.1,1.23,2.99,-2.99,0.75,-0.58,2.71,2.11,-1.81,-1.28,-0.08,-1.79,0.19,1.27,-0.31,-0.09,-0.22,-0.44,0.38,-3.46,-0.35,3.18,0.78,0.03,1.07,-0.49,1.16,4.23,1.1,5.87,3.96,3.17,1.43,-0.66,-1.51,0.91,0.22,1.53,-0.43,0.58,1.38,-0.11,0.7,0.48
23/04/1999,0.6,-0.98,-0.17,-0.5,1.78,-0.24,3.82,2.08,-1.63,0.78,1.03,-0.63,-0.99,1.6,1.3,0.06,0.04,-1.61,-0.19,-0.92,-0.67,-0.22,-0.02,0,1.91,1.26,-1.47,-1.22,-1.69,-1.56,-0.29,-0.06,-1.05,0.68,1.89,1.29,-0.28,0.53,0.68,1.45,-0.57,-0.29,0.95,-0.16,-0.27,-0.15,0.4,0.37,0.3
26/04/1999,-0.11,0.2,0.9,1.31,-2.12,1.63,1.2,1.36,1.84,1.84,-0.46,0.45,-0.6,-1.28,0.2,0.03,0.51,1.82,-1.75,0.5,-0.06,0.46,0.39,-0.67,-0.68,-0.29,-4.04,0.31,3.55,-1.34,0.27,-0.23,-0.97,2,3.14,3.76,2.43,0.02,1.03,-1.62,0.44,-0.16,-0.39,-0.87,-1.23,-1.72,0.02,-0.51,0.46
27/04/1999,0.06,-0.17,7.3,2.53,1.08,-1.11,-3.9,0.7,-0.23,-1.25,-1.16,0.24,0.22,2.02,1.3,2.06,0,-1.73,2.44,4.35,0.54,-0.86,-0.41,0.86,0.58,-1.67,6.96,-1.75,-5.54,2,0.51,0.08,-0.15,0.22,-0.52,-3.56,-2.08,0.14,0.06,0.38,0.41,1.08,1.05,0.05,2.08,0.81,0.65,1.75,0.55
28/04/1999,-0.13,-0.63,1.39,-1.41,-0.54,1.44,-0.83,-3.25,-0.04,1.02,-1.45,-1.77,-3.13,4.6,1.86,-1.13,0.86,0.05,5.93,2.29,0.89,-0.67,0.51,2.48,1.29,3.5,4.13,5.4,-2.5,4.34,0.66,-0.47,-1.23,-1.37,-2.91,-3.01,-1.18,-0.21,3.05,2.63,0.78,-1.87,-1.63,-1.58,-0.37,0.3,0.83,-2.94,-0.02
29/04/1999,0.54,-1.11,-3.41,-1.01,1.52,1.13,-4.5,-0.57,0.57,0.15,-0.08,-1.83,-1.23,1.28,1.78,0.87,0.33,-2.2,1.9,2.33,0.6,-3.08,1.77,0.69,0.35,1.83,2.65,2.71,1.78,2.8,1.15,-0.36,0.55,-0.58,-1.74,-0.41,-1.44,0.52,1.13,-2.42,0.17,0.38,-3.12,-0.78,0.84,-0.84,-0.12,0.58,1.78
30/04/1999,0.34,-0.33,-1.36,0.35,-0.2,0.34,1.24,-0.67,0.29,-0.59,-0.27,-1.07,-1.09,-0.47,0.72,-1.49,-0.08,-1.48,-2.15,-0.8,-0.85,-1.93,-1.58,-0.25,0.38,-0.18,0.35,-1.34,5.78,-1.97,-0.15,-0.88,-2.41,-1.35,1.93,0.07,0.85,0.82,-0.82,-1.68,0.35,0.14,-0.09,0.23,-1.31,-0.91,0.4,-1.71,0.43
3/05/1999,0.86,2.53,1.54,1.16,3.31,2.4,0.57,0.69,1.66,1.73,4.82,1.65,1.51,2.49,0.34,2.21,2.26,-0.98,0.04,0.98,1.52,0.35,3.92,4.13,1.33,3.06,2.21,0.05,-3.94,3.07,1.4,0.88,0.6,0.79,0.82,-2.3,1.88,1.31,2.51,0.53,1.78,1.21,1.92,0.61,1.03,1.62,-0.31,1.02,1.94
4/05/1999,0.04,-1.9,-2.39,-1.05,3.59,-0.94,-1.81,-2.27,-1.97,-0.04,0.53,-1.07,-0.81,-1.25,0.03,1.64,0.36,-0.99,0.95,-0.99,-0.2,-0.58,-2.72,0.06,0.53,-1.18,-3.17,1.34,-0.39,0.08,-0.68,-1.27,-1.87,-0.76,-2.28,-2.2,-1.63,0.5,-0.74,0.27,0.74,0.26,-2.52,-1.9,-2.59,-1.06,1.07,-4.17,1.19
5/05/1999,0.41,1.05,2.21,1.47,-0.01,-2.09,0.39,2.74,-0.74,0.38,1.32,-0.59,1.42,1.04,0.69,0.97,1.22,1.62,0.08,1.41,1.07,3.69,-0.5,0.3,1.79,0.85,7.63,0.25,0.31,-1.44,0.26,2.7,-0.97,-0.19,0.68,1.37,2.28,2.23,0.12,2.6,0.5,0.48,0.54,-0.55,0.55,0.91,-0.58,1.04,-0.78
6/05/1999,-0.64,-0.07,-2.91,-1.36,-2.75,-0.63,-0.36,0.52,0.32,-0.51,-1.61,-0.44,0.05,0.89,0.59,0.67,-0.4,3.53,2.91,-1.29,-0.35,-0.67,-1.46,0.61,-0.2,0.41,2.6,2.25,-2.72,-2.3,0.04,-0.42,-0.84,-0.65,-2.21,-2.62,-3.5,-0.15,1.3,-0.81,-0.3,-0.12,-2.45,0.1,-1.27,-0.55,-0.06,-2.35,-1.4
7/05/1999,-0.11,1.61,-3.21,-0.97,1.18,2.54,0.06,-0.75,-0.63,0.57,-0.73,-0.09,-0.27,0.73,0.77,2.38,0.24,1.46,-0.49,0.65,0.86,1.64,2.44,1.95,1.75,-1.82,-12.37,-0.25,5.33,0.52,0.24,1.24,0.44,0.08,2.55,0.83,1.45,2.84,1.33,0.32,0.19,1.34,1.23,-1.15,1.33,1.34,0.23,2.82,0.82
10/05/1999,-0.15,0.43,0.03,-1.83,2.63,-1.13,-0.4,0.22,-0.57,0.25,1.82,0.66,-1.63,0.31,0.12,0.24,-0.87,1.32,0.68,0.06,-0.09,-0.81,-0.78,-0.43,0.97,-1.8,-8.62,-0.02,0.36,-0.19,0.16,-1.47,0.79,0.64,1.95,2.09,0.69,-0.1,-0.67,-0.51,-0.25,-0.07,-0.06,-0.57,-0.43,0.76,0.76,0.11,-0.93
11/05/1999,0.31,2.61,2.67,-0.26,0.21,1.63,0.09,1.2,1.22,1.46,1.11,0.82,1.1,-0.21,0.83,-0.29,-0.53,0.42,0,1.59,0.6,1.91,0.16,-0.55,-1.44,-2.42,1.89,0.55,-0.11,-0.11,0.26,0.85,2.22,1.57,1.58,2.67,2.45,0.91,-0.7,-1.43,1.06,0.99,2.55,2.77,0.85,0.96,0.16,2.74,0.78
12/05/1999,0.14,-0.29,-1.41,0.18,0.44,1.27,-0.19,2.42,1.03,-0.15,-0.84,1.6,1.57,-1.95,-0.75,-1.28,-1.03,0.37,-2.31,0.07,-0.61,-0.65,1.08,-1.77,-0.79,3.6,-2.04,-1.13,5.01,-2.66,0.1,1.12,-0.95,0.88,3.41,0.7,2.16,-0.33,-1.16,0.86,0.56,0.14,-0.23,0.36,0.47,-0.08,0.5,2.68,0.8
13/05/1999,0.31,0.95,1.61,0.59,2.97,-1.39,-0.12,-1.07,-0.04,-0.55,-1.37,0.98,0.94,0.57,0.12,1.66,0.83,-2.55,-0.24,-0.4,-0.45,-0.59,-1.37,-0.06,-0.24,-3.22,2.09,1.34,-6.18,0.73,1.71,1.01,-0.05,0.02,1.74,-2.05,-1.55,-1.55,-1.77,-0.57,0.11,0.46,0.19,-1.11,1.08,0.41,1.53,1.15,0.26
14/05/1999,-0.33,-0.52,-0.43,-0.12,-0.98,-2.32,-1.37,-1.8,-1.33,-2.49,-1.65,-2.8,-2.83,-0.87,-0.65,-1.49,-1.37,-3.36,-0.39,-0.67,-0.68,-2.73,-2.9,-1.24,-1.47,0.81,1.05,-0.49,-2.96,-0.8,-1.25,-1.69,-1.35,-0.87,-2.48,-2.61,-3.15,-1.79,0.21,-3.57,-2.41,-1.89,-1.51,-1.64,-3.15,-2.33,-1.17,-4.91,-1.59
17/05/1999,-0.44,-0.43,-1.54,1.68,0.92,-2.02,-1.8,-0.28,0.45,-0.76,-0.31,-0.21,0.41,-1.79,-0.99,-1.9,-0.75,3.57,-0.05,4.26,0.32,0.1,-3.46,-0.88,-5.48,0.09,-3.77,-1.67,4.51,-0.21,1.09,0.93,0.15,-0.01,1.17,2.74,1.38,0,-0.88,-1.61,-0.68,-0.19,-0.66,-1.36,-1.25,-0.77,-0.94,0.18,0.04
18/05/1999,-0.52,-0.9,3.32,1.83,-0.54,-0.08,2.41,-1.06,-0.31,-0.07,-1.02,-0.9,-1.32,-1.2,0.11,-1.31,-0.8,-0.85,-2.06,0.19,-1.63,-1.61,0.5,0.56,1.22,-1.28,-2.6,-3.63,-2.71,-1.76,0,-1.47,0.28,-0.62,1.4,-0.25,0.11,-0.97,-0.57,0.42,-0.45,0.03,0.58,0.92,-0.31,-0.4,0.28,0.35,0.14
19/05/1999,0.31,0.18,1.84,-0.44,3.92,-0.55,0.52,1.7,0.73,0.26,-0.32,-0.48,1.44,0.36,1.75,-0.27,0.91,0.76,0.31,-0.12,1.47,3.34,-0.59,0.42,1.38,0.08,1.49,1.48,1.24,0.98,1.47,1.12,2.04,1.87,-1.49,1.55,1.68,1.94,1.23,0.13,-0.96,0.92,-0.35,0.11,0.83,1.18,1.16,0.89,2.07
20/05/1999,-0.09,-0.03,1.05,-0.36,-1.28,0.84,0.28,-0.62,1.15,1.47,3.61,1.05,0.57,-1.02,1.05,1.07,0.6,-0.25,-1.38,1.69,-0.51,-1.34,0.77,-0.8,0.79,0.26,-2.98,0.84,-3.18,1.32,0.01,-0.14,1.61,-0.44,-1.62,-1.16,-2.02,-0.2,0.11,0.98,-0.04,1.55,0.02,-0.3,-0.82,0.67,1.87,-1.49,-0.29
21/05/1999,1.44,-0.14,0.77,0.32,-0.65,-1.33,-0.52,-0.7,-0.35,0.2,-0.05,-0.59,-1.83,-0.09,0.86,0.81,-0.64,-1.86,0.8,2.7,0.26,-1.89,1.26,0.72,-0.93,0.74,-0.21,-0.21,-1.72,2.73,0.4,-0.94,-1.01,-0.27,-1.08,-0.82,-0.86,0.79,0.44,-0.66,-1.82,-0.16,-0.72,-0.4,-0.81,-0.4,1.03,-0.82,-0.61
24/05/1999,-1.67,-0.52,0.53,-1.55,-0.35,-0.83,-0.58,-2.08,-2.65,-0.79,-2.23,-2.68,-3.03,-0.64,-1.06,-0.69,-0.55,-1.92,-0.97,-1.2,-1.73,-0.77,-1.47,-0.6,-0.81,-0.01,-1.56,-1.21,-3.56,-3.27,0.69,-1.13,-0.62,-2.04,-2.77,-2.22,-2.28,-0.57,0.85,-1.78,-1.91,-1.53,-1.47,-2.11,-1.85,-1.22,-0.89,-3.95,-0.36
25/05/1999,-0.25,0.04,1.54,-0.15,-0.1,0,-1.45,-0.62,-0.88,-2.55,0.69,-2.08,-2.02,-1.26,-0.86,-0.35,-0.17,-2.97,-3.1,-1.65,-1.31,-1.13,0.87,-1.36,-0.43,-0.61,-2.71,-1.56,-8.59,-0.16,0.16,-1.02,0.46,-1.18,-3.04,-2.4,-4.15,-1.9,-1.38,-2.55,-1.35,0.06,-1.53,-1.8,-2.29,-0.8,-0.6,-3.7,-1.54
26/05/1999,-0.76,-0.2,0.07,0.94,-0.35,0.33,0.73,2,1.27,0.61,-1.5,-0.14,0.05,-0.02,-0.64,-0.94,0.05,0.15,0.59,-0.24,0.37,0.78,0.34,-1.98,0.24,1.63,0.29,-0.65,4.31,2.61,0.67,1.38,-1.13,0.77,4.43,2.61,1.03,-0.45,-0.54,3.92,0.75,-0.4,1.04,0.02,2.5,0.4,-0.33,5.12,0.9
27/05/1999,-0.25,-1.48,-1.65,-0.84,-1.74,-1.69,-1.83,-2.56,-1.19,-2.54,-1.38,0.6,0.08,-2.12,-1.35,-0.89,-1.55,-1.57,-1.8,0.36,-1.4,-2.32,-2.03,-2.21,-0.01,-3.92,1.51,-0.72,2.78,-2.85,-1.24,-2.16,-1.75,-1.46,-1.37,-0.67,0.14,-1.01,-2.96,-1.58,-1.87,-1.41,-2.08,-0.5,-2.04,-1.15,0.04,-0.15,-0.72
28/05/1999,0.19,1.03,1.16,0.28,-0.51,1.29,-0.38,0.97,-0.08,1.05,2.09,3.57,2.47,0.01,0.24,0.41,1.03,5.34,-1.05,0.87,0.58,0.89,1.16,1.31,0.69,1.48,-3.2,-1.18,0.6,1.32,1.1,1.33,0.46,0.99,0.69,2.93,1.99,1.05,-1.12,2.39,1.38,1.18,2.22,1.5,1.94,1,0.83,1.9,0.31
1/06/1999,-0.47,-0.52,-1.7,1.16,2.56,0.13,-1.05,0.16,1.94,-0.62,0.17,-0.05,-1.23,2.67,0.28,-0.49,1.19,-2.94,4.55,0.03,1.25,0.8,1.09,1.6,0.84,3.06,-1.98,0.93,-7.79,-1.53,-1.17,-0.18,-1,0.21,-2.89,-2.39,-2.85,0.35,3.37,1.13,1.46,0.84,0.41,-0.18,-1.21,-0.75,0.03,-4.29,0.9
2/06/1999,-0.32,0.63,-1.95,-0.6,-1.31,-1.11,0.5,0.11,-0.44,0.26,0.37,1.07,-0.42,-1.35,-0.06,1.07,-0.15,1.45,-0.4,-0.45,1.2,-0.36,-0.48,0.47,-0.19,-1.02,2.4,0.43,2.4,1.53,-0.46,-0.22,0.85,-0.23,1.42,-0.08,3.21,1.49,0.32,-0.81,-1.43,0.38,0.55,-0.56,-0.6,0.83,0.15,-2.5,-0.44
3/06/1999,-0.04,-0.16,1.31,-0.1,1.42,0.74,0.41,-0.45,0.29,-0.52,1.4,0.95,1.09,0.96,0.43,2.06,0,-1.97,-0.81,1.11,0.74,0.73,-0.06,1.17,0.57,-1.9,1.15,1.23,-6.03,0.32,0.22,-0.11,2.16,0.31,-0.61,-2.24,-0.84,0.71,-0.74,0.58,-0.22,1.2,1.98,1,0.71,0.07,-0.36,-0.81,0.81
4/06/1999,0.41,1.18,4.22,1.19,0.13,-1.39,4.05,1.36,1.94,1.19,2.23,2.66,3.97,2.49,1.22,-0.37,0.97,4.57,2.3,-0.29,2.11,1.87,-0.67,0.82,1.04,0.41,-0.55,0.07,-0.19,0.79,0.82,1.21,1.74,0.8,2.99,4.66,4.63,3,0.08,1.01,1.57,1.23,1.67,2.54,1.1,0.39,0.23,1.72,0.69
7/06/1999,0.06,0.09,0.71,-1.68,1.01,-3.11,0.18,-0.91,1.16,-0.15,-0.04,0.57,-1.55,0.63,0.5,-0.01,0.22,3.62,-0.37,1.49,0.62,-0.17,1.24,1.94,0.65,1.3,0.25,-0.5,8.9,0.72,0.27,0.63,0,0.91,3.1,1.09,0.91,2.4,0.76,0.51,0.77,0.37,-0.2,-1.14,1.12,1.34,0.23,3.31,0.46
8/06/1999,0.61,-0.69,-2.72,-0.17,-2.31,-1.39,-2.2,-0.9,-1.44,-1.69,-1.07,-1.59,-1.12,-1.93,-0.08,-0.94,-0.82,-2.14,1.02,-0.61,-0.49,-1.88,-1.41,-0.55,-1.3,-2.43,-1.73,1.24,-4.83,-1.09,-0.35,0.38,-1.66,-0.76,-3.29,-1.89,-2.87,0.52,-0.56,3.04,-1.14,-0.36,-2.06,0.31,-0.71,-0.28,-1.23,-2.14,0.36
9/06/1999,0.45,-0.62,1.33,-0.69,4.33,2.08,-1.05,0.57,-1.48,-1.32,-1.68,0.19,-0.55,-0.67,-0.47,-0.16,-0.1,4.47,-0.49,-0.62,0.93,0.32,-1.81,-2.44,-1.11,-10.83,-1.42,-0.56,7.51,0.18,-0.09,0.53,-0.68,0.1,1.6,1.75,2.33,0.31,-0.04,0.39,-1.18,0.5,-0.36,-0.19,-0.86,-0.87,-0.07,-0.45,1.13
10/06/1999,0.33,0.29,-2.22,-1.22,3.14,-2.19,-1.17,-1.59,-1.9,0.84,-1.4,-0.65,-3.14,-0.14,-1.25,0.06,-2.32,-4.43,1.5,-2.05,-0.05,-1.55,-0.42,-0.84,-0.24,-2,3.02,0.2,-5.82,0.05,-1.34,-0.65,-1.56,-1.01,-1.81,-2.87,0.64,-1.08,0.93,0.25,-0.23,-0.31,-0.98,1.07,-1.43,-0.81,-1.07,-2.38,-1.41
11/06/1999,-0.24,-0.34,-2.5,-1.58,0.32,-0.29,-0.44,-1.24,-1.83,-2.06,1.46,-0.76,-0.79,0.15,0.45,-1.06,0.43,0.94,-1.55,0.56,-1.16,0.35,-1.32,-0.69,-0.95,-0.25,2.36,-1.13,-2.07,-0.14,-0.01,-1.35,1.18,-0.64,-1.17,-2.44,-0.42,-0.36,-0.76,-0.06,-1.08,0.68,-0.61,-0.21,-0.15,-0.18,-1.59,-1.65,0.12
14/06/1999,-0.3,0.06,0.89,0.21,0.06,2.9,1.36,-0.85,-0.65,0.61,-0.89,-2.3,-0.83,2.28,-0.89,-0.34,0.14,-13.91,1.77,-0.11,0.43,2.13,-0.46,-0.29,0.23,1.29,-1.26,-0.04,-3.77,1.79,0.66,0.94,0.7,-1.32,-1.6,-2.5,-0.21,0.74,1.76,1.83,0.54,0.26,-0.52,-0.37,-0.54,0.53,-0.39,-3.87,0.92
15/06/1999,0.1,0.15,-2.11,-0.74,1.74,-1.33,0.79,2.69,0.71,-1.4,0.45,0,1.15,0.02,0.04,-0.37,-1.25,1.07,0.13,0.96,0.44,0.35,-1.2,0.66,1.3,0.51,-1.51,-1.02,-3.6,1.41,1.18,0.16,0,0.68,1.17,0.59,1.96,0.3,0.22,0.45,0.04,-0.47,-0.64,0.48,0.62,-0.16,0.86,0.49,0.44
16/06/1999,0.65,0.29,-1.42,0.29,-0.67,0.5,1.07,2.44,0.08,-0.17,0.41,1.35,1.35,0.14,0.43,1.23,-0.05,1.8,0.56,0.71,0.72,2.33,2.73,2.05,1.43,-1.89,-1.61,-0.3,4.42,-1.59,0.89,1.73,0.45,2.36,4.61,6.84,4.15,2.01,0.24,-0.76,0.77,0.26,3.36,0.88,2.47,1.35,0.58,5.28,1.09
17/06/1999,0.28,0.25,-0.25,1.13,-2.11,-1.25,0.71,0.46,1.12,0.78,-2.7,-0.15,1.62,0.51,0.74,0.88,-0.06,1.28,1.83,0.75,0.3,1.39,0.16,1.94,0.26,2.53,1.05,0.14,4.57,0.41,-0.31,0.45,0.33,0.49,0.62,2.34,-0.63,0.39,-1.46,0.63,-0.52,0.03,0.45,0.69,1.18,0.73,0.14,0.16,0.72
18/06/1999,-0.27,-0.04,-3.65,-1.48,1.87,1.12,0.19,-0.7,-0.29,0.32,-0.25,-0.42,-0.99,0.03,-0.13,0.02,-5.61,2.5,0.04,1.32,1.03,-0.6,-0.53,1.47,0.27,0.49,-0.32,0.49,4.98,-0.42,-0.4,0.73,-0.05,0.58,1.09,1.71,-0.36,0.59,0.5,0.22,0.95,-0.54,1.04,-0.79,0.18,-0.2,1.8,1.3,0.73
21/06/1999,0.29,0.02,3.03,-2.66,-0.82,-0.7,0.67,0.23,-0.35,1.48,-1.71,-0.51,-0.48,-1,0.17,1.15,0.01,-1.65,-2.67,0.92,0.31,-1.63,0.35,-0.99,0.72,0.19,-2.4,-1.67,-2.17,-2.77,-0.9,0.53,-0.58,0.08,3.47,3.23,3,-0.03,-0.97,0.05,0.72,0.11,1.78,-1.02,0.69,-0.44,-0.48,4.39,0.03
22/06/1999,-0.24,-0.64,-1.27,1.53,-1.53,1.65,-1.23,0.07,0.03,-1.54,-0.03,0.2,0.59,-1.26,-0.32,-0.85,-0.04,-1.83,-1.55,-0.08,-1.01,0.12,-0.39,-0.96,0.95,-0.81,-1.13,-1.46,-6.26,-1.22,0.34,-1.19,-0.99,-0.34,-2.11,-2.4,-2.52,-0.77,0.11,-1.03,-1.13,0.19,-0.67,-0.23,-0.39,-0.98,-0.5,-2.52,-0.38
23/06/1999,0.02,-0.49,-0.69,-1.14,2.31,0.51,-0.51,0.39,0.02,1.36,-0.79,0.76,-1.06,-0.58,-0.08,1.14,-0.19,-4.4,0.06,0.45,0.04,0.03,-2.05,-0.33,2.09,0.51,5.43,4.6,0.61,1.32,-0.46,-0.43,-0.4,0.21,1.01,0.34,2.15,0.4,1.27,-2.41,-0.17,-0.43,-0.88,-0.72,-1.37,-0.25,-0.63,-0.47,0.73
24/06/1999,-0.49,-0.53,-2.08,0.77,-4.04,-0.48,-0.22,-2.18,-1.09,-0.9,-1.1,-0.09,1.2,-2.09,-1.18,-1.47,-1.6,0.18,-1.57,0.2,-2.14,0.56,0.75,-1.13,-0.65,-0.17,-0.45,-1.46,-3.27,-1.7,-0.58,-1.77,-0.83,-1.24,-1.84,-1.71,-2.88,-2.24,-2.31,-1.67,-0.87,-0.71,-1.27,-1.2,-1.96,-0.79,0.08,-2.28,0.2
25/06/1999,-0.1,-0.52,0.49,-0.46,1.55,-0.99,0.76,-0.23,-0.05,0.77,-0.32,-0.21,-0.39,0.63,0.38,1.29,-0.31,1.62,2.71,0.05,-0.36,-1.87,0,1.07,0.64,1.51,0.9,2.03,-1.4,-1,-0.57,0.5,0.29,0.13,0.48,-0.32,0.13,0.11,-0.57,1.3,-0.33,-0.34,-0.08,-0.58,0.88,-0.29,-0.5,-0.64,-0.88
